   phi1     Phi    phi2   phase       x       y
180.051   100.8  56.955       1     107      -3
 359.27  78.945  63.996       1     109      -3
 359.34  78.926  63.752       1     111      -3
 359.64    79.1  63.505       1     113      -3
 358.03  78.771  67.831       1     115      -3
 357.82  78.994  67.626       1     117      -3
 358.27   79.66  66.814       1     119      -3
    359  78.973  63.077       1     121      -3
 358.53  78.828  63.461       1     123      -3
 358.87  78.986  62.676       1     125      -3
 354.89  77.874  68.932       1     127      -3
 355.06  77.628   68.16       1     129      -3
 355.02  77.865  67.894       1     131      -3
 355.08  78.631  67.901       1     133      -3
 359.05  79.635  62.942       1     135      -3
 358.96  79.517  63.016       1     137      -3
 357.67  78.879  67.547       1     139      -3
 357.73  79.091  67.292       1     141      -3
 357.27  78.925  67.431       1     143      -3
 356.92  79.188  68.149       1     145      -3
 356.68  78.999  68.222       1     147      -3
 358.58  79.599  63.191       1     149      -3
 358.69  79.602  63.435       1     151      -3
 358.64  80.258  62.334       1     153      -3
 358.94  80.401  62.344       1     155      -3
 355.82  81.205  68.142       1     157      -3
 356.07  80.453  68.122       1     159      -3
 355.45  79.048  68.294       1     161      -3
  355.2  79.144  67.947       1     163      -3
  355.3  79.205  67.796       1     165      -3
 358.19  79.777  63.611       1     167      -3
 358.55  79.771   62.37       1     169      -3
 357.98  79.589  62.287       1     171      -3
 355.79  78.726  66.956       1     173      -3
 355.74  78.664  67.114       1     175      -3
 355.38  78.339  67.108       1     177      -3
 355.98  79.225   67.52       1     179      -3
 356.05  78.955  66.988       1     181      -3
 356.01  78.714  67.157       1     183      -3
 356.11  78.568  67.069       1     185      -3
 355.75  79.079   66.84       1     187      -3
 355.59  78.581  67.387       1     189      -3
 356.09  78.654  66.767       1     191      -3
 356.54  78.544  66.705       1     193      -3
 355.75  78.613  66.556       1     195      -3
    356  78.611    66.5       1     197      -3
  355.6  79.364  66.758       1     199      -3
180.432  101.98  56.675       1     0.5    -3.5
180.397  102.01  56.786       1     2.5    -3.5
 180.26  102.01  56.572       1     4.5    -3.5
180.445  102.02    56.3       1     6.5    -3.5
 180.09  101.42   56.28       1     8.5    -3.5
180.103   101.2  56.829       1    10.5    -3.5
180.115  101.84  56.045       1    12.5    -3.5
180.344  101.55  56.591       1    14.5    -3.5
180.574  101.43  56.969       1    16.5    -3.5
180.057   101.5  56.644       1    18.5    -3.5
180.108  101.16  56.636       1    20.5    -3.5
 359.85  78.265  62.398       1    22.5    -3.5
 357.16  82.198  63.469       1    24.5    -3.5
 180.27  101.66  56.269       1    26.5    -3.5
180.443  102.06  56.594       1    28.5    -3.5
180.452  102.06  56.529       1    30.5    -3.5
180.678  102.08  56.509       1    32.5    -3.5
180.488  101.81  56.497       1    34.5    -3.5
180.388  101.19  56.609       1    36.5    -3.5
180.784  101.76   56.86       1    38.5    -3.5
180.086  101.13  57.066       1    40.5    -3.5
180.453  101.68  56.721       1    42.5    -3.5
180.412  101.89  57.315       1    44.5    -3.5
180.317  101.55  57.222       1    46.5    -3.5
180.182  100.87  56.931       1    48.5    -3.5
 359.29  80.899  63.115       1    50.5    -3.5
180.453  101.36   56.39       1    52.5    -3.5
180.074  101.35  56.626       1    54.5    -3.5
180.112  101.31   56.68       1    56.5    -3.5
180.089  101.56  56.606       1    58.5    -3.5
180.225  101.15   56.73       1    60.5    -3.5
180.939  100.36  56.993       1    62.5    -3.5
180.135   100.7  56.953       1    64.5    -3.5
 180.02   101.1  57.227       1    66.5    -3.5
180.388   101.2  57.633       1    68.5    -3.5
180.166  101.08  57.302       1    70.5    -3.5
180.095   101.1  57.219       1    72.5    -3.5
 359.42  79.538  63.148       1    74.5    -3.5
180.071  100.63  56.857       1    76.5    -3.5
 359.81  78.944  63.286       1    78.5    -3.5
 359.85  78.622  63.629       1    80.5    -3.5
  359.8  78.853  63.438       1    82.5    -3.5
180.405   100.9  57.588       1    84.5    -3.5
 359.35  78.822  62.749       1    86.5    -3.5
 359.72  78.674  62.535       1    88.5    -3.5
 359.23  78.647  62.929       1    90.5    -3.5
 359.31  78.634  62.817       1    92.5    -3.5
 358.84  79.695  62.289       1    94.5    -3.5
 359.43  79.102  63.021       1    96.5    -3.5
 359.59  79.584  62.697       1    98.5    -3.5
 359.44  78.905  63.086       1   100.5    -3.5
 359.71  79.135  62.819       1   102.5    -3.5
  359.8  79.083   63.41       1   104.5    -3.5
 359.86  79.167  63.088       1   106.5    -3.5
 359.55  78.922  63.627       1   108.5    -3.5
 359.43  79.026  63.771       1   110.5    -3.5
 359.49   79.03  63.467       1   112.5    -3.5
 358.15  78.962  67.745       1   114.5    -3.5
 357.93    79.1  67.453       1   116.5    -3.5
 358.06  79.673  66.639       1   118.5    -3.5
 358.98  78.964  63.078       1   120.5    -3.5
  358.8  79.003  63.021       1   122.5    -3.5
 358.93  79.106  62.818       1   124.5    -3.5
 355.13  78.837   67.87       1   126.5    -3.5
  354.9   77.76  68.409       1   128.5    -3.5
 354.98  77.974  67.791       1   130.5    -3.5
 358.55  79.848  63.274       1   132.5    -3.5
 359.06  79.687  62.827       1   134.5    -3.5
 358.93  79.817  62.915       1   136.5    -3.5
 357.41  78.716  67.674       1   138.5    -3.5
 357.56  78.976  67.288       1   140.5    -3.5
 357.38  79.283  67.529       1   142.5    -3.5
 357.44  78.865  67.737       1   144.5    -3.5
 356.65  78.649   68.58       1   146.5    -3.5
 358.62  79.706  63.295       1   148.5    -3.5
 358.87  79.618  63.124       1   150.5    -3.5
 358.32  79.847  62.878       1   152.5    -3.5
 358.58  80.007  62.863       1   154.5    -3.5
 355.72  81.159  68.585       1   156.5    -3.5
 355.93  80.202  68.263       1   158.5    -3.5
 355.56  79.923  68.392       1   160.5    -3.5
 355.38  79.154  68.224       1   162.5    -3.5
 355.17  79.224  68.023       1   164.5    -3.5
 354.51   79.59  66.788       1   166.5    -3.5
 358.26  79.668  62.499       1   168.5    -3.5
 358.24  79.577  61.981       1   170.5    -3.5
 355.77  78.957  66.867       1   172.5    -3.5
 355.82  78.596  67.062       1   174.5    -3.5
 355.56  78.154  67.417       1   176.5    -3.5
    355  79.557  67.632       1   178.5    -3.5
 355.78  79.128  67.196       1   180.5    -3.5
 355.96  79.507  66.787       1   182.5    -3.5
 355.93  78.303  66.781       1   184.5    -3.5
 355.92  78.986  66.532       1   186.5    -3.5
 356.04  78.424  67.024       1   188.5    -3.5
 355.66  78.653  67.269       1   190.5    -3.5
  356.3  78.555    67.2       1   192.5    -3.5
 355.82  78.842  66.542       1   194.5    -3.5
 356.63  78.314  66.744       1   196.5    -3.5
 355.95  79.078  66.596       1   198.5    -3.5
180.455  101.83  56.509       1       0      -4
180.162  101.55    56.2       1       2      -4
180.358  101.99  56.359       1       4      -4
 180.49  101.88  56.382       1       6      -4
180.179  101.72  56.293       1       8      -4
180.533  101.46  56.711       1      10      -4
180.126  101.99  56.359       1      12      -4
180.468  101.57  56.723       1      14      -4
180.297  101.21  57.065       1      16      -4
180.274   101.8  56.729       1      18      -4
180.425  101.67  56.632       1      20      -4
  359.8   79.31  62.919       1      22      -4
181.475  101.37  56.646       1      24      -4
180.677  102.01  56.751       1      26      -4
180.496  102.02  56.432       1      28      -4
180.511  102.14  56.387       1      30      -4
180.466  101.97  56.287       1      32      -4
180.525  101.93  56.508       1      34      -4
 180.32   101.7  56.542       1      36      -4
180.633  101.91  56.948       1      38      -4
180.353  101.39  57.027       1      40      -4
180.547  101.76  56.671       1      42      -4
180.065  101.58   56.54       1      44      -4
 359.99  78.662  63.044       1      46      -4
180.737  99.836  56.607       1      48      -4
    180       0       0       0      50      -4
180.202  101.79  55.893       1      52      -4
180.042  101.54  56.111       1      54      -4
180.096  101.35   56.65       1      56      -4
180.126  101.23  56.672       1      58      -4
  359.9    78.9  63.405       1      60      -4
180.418  99.923  56.866       1      62      -4
180.352  100.83  57.079       1      64      -4
180.027  101.15  57.439       1      66      -4
    360   79.01  62.661       1      68      -4
180.041     101   57.19       1      70      -4
180.138  101.07  57.435       1      72      -4
 359.38  80.236  63.169       1      74      -4
 359.65   79.08  63.274       1      76      -4
180.066  101.47  56.612       1      78      -4
 359.67  78.542  63.847       1      80      -4
 359.85  79.288  63.073       1      82      -4
180.309  100.87  57.129       1      84      -4
 359.48  78.674  62.457       1      86      -4
 359.23  78.635  62.949       1      88      -4
 359.37  78.612  62.847       1      90      -4
 359.89  78.851  62.483       1      92      -4
 358.98  80.357  61.392       1      94      -4
 359.39  78.837  63.203       1      96      -4
 359.42  78.791  63.243       1      98      -4
 359.24  78.815   62.89       1     100      -4
 359.27  79.104   63.07       1     102      -4
180.197  100.69  57.666       1     104      -4
 359.78  79.067  63.334       1     106      -4
 359.49  79.018  63.727       1     108      -4
  359.3  78.937   63.72       1     110      -4
 359.18  79.176  63.466       1     112      -4
 358.01  79.116  67.572       1     114      -4
 358.08   79.03  67.403       1     116      -4
 358.08  79.233  66.784       1     118      -4
  358.8  78.873  63.423       1     120      -4
 358.78  79.007  63.034       1     122      -4
 359.01   79.09  62.585       1     124      -4
  355.4  79.653  66.777       1     126      -4
 354.88  77.769   68.17       1     128      -4
 355.05  77.892  68.104       1     130      -4
  355.3  78.007  67.618       1     132      -4
 358.86    80.1  62.529       1     134      -4
 358.98  79.901  62.686       1     136      -4
 356.98  79.767  68.054       1     138      -4
 357.03  79.359  67.488       1     140      -4
 357.42  78.986  67.253       1     142      -4
  356.8  78.948  68.368       1     144      -4
 356.83   78.79  68.271       1     146      -4
 357.98  79.968  64.216       1     148      -4
  358.9  79.589  63.121       1     150      -4
 358.69  80.089  62.988       1     152      -4
 358.38  80.602  62.739       1     154      -4
 355.99  79.467  68.243       1     156      -4
 356.23  80.321  68.178       1     158      -4
 355.63  79.953  68.173       1     160      -4
 354.92  79.645  68.094       1     162      -4
 355.23  79.247  68.034       1     164      -4
 355.83  79.651   67.12       1     166      -4
  358.3  79.612  62.527       1     168      -4
 358.01  79.624  62.793       1     170      -4
 355.84  78.892  66.821       1     172      -4
 356.26  79.208  66.599       1     174      -4
 355.37    78.3  67.536       1     176      -4
 355.75  79.361  66.995       1     178      -4
 355.76  79.359  66.956       1     180      -4
 355.71  79.222  67.122       1     182      -4
 355.88  78.813  66.973       1     184      -4
 356.18  78.884  67.099       1     186      -4
 355.83   78.84  66.818       1     188      -4
 355.88  79.064  66.961       1     190      -4
 355.94  78.699  67.029       1     192      -4
 356.12   78.87  66.551       1     194      -4
 356.15  78.854  67.028       1     196      -4
 355.98   78.33  66.826       1     198      -4
 355.38  78.633  66.992       1     200      -4
180.674  101.77  56.684       1     1.5    -4.5
180.208  101.98  56.318       1     3.5    -4.5
180.517  101.82  56.855       1     5.5    -4.5
 180.17  101.24  56.486       1     7.5    -4.5
180.473  101.14  56.429       1     9.5    -4.5
180.247  101.95  56.413       1    11.5    -4.5
180.193   101.7  56.539       1    13.5    -4.5
180.311  101.68  56.673       1    15.5    -4.5
180.058  101.59  56.518       1    17.5    -4.5
180.469  101.64  56.582       1    19.5    -4.5
  359.8   79.31  62.919       1    21.5    -4.5
181.475  101.37  56.646       1    23.5    -4.5
180.423  102.13  56.227       1    25.5    -4.5
180.442  102.01  56.322       1    27.5    -4.5
180.585  101.98  56.556       1    29.5    -4.5
180.454     102   56.34       1    31.5    -4.5
180.502  101.84  56.558       1    33.5    -4.5
180.291  101.48  56.685       1    35.5    -4.5
180.579  101.74  56.406       1    37.5    -4.5
180.083  101.32  56.626       1    39.5    -4.5
180.283  101.67   56.86       1    41.5    -4.5
180.149  101.68  56.722       1    43.5    -4.5
180.014  101.38   56.79       1    45.5    -4.5
 359.83  80.434  62.717       1    47.5    -4.5
180.673  98.581  57.737       1    49.5    -4.5
180.202  101.79  55.893       1    51.5    -4.5
180.214  101.36   56.62       1    53.5    -4.5
180.096  101.35   56.65       1    55.5    -4.5
180.048  101.45  56.499       1    57.5    -4.5
180.206  101.33  56.694       1    59.5    -4.5
180.113  100.04  56.939       1    61.5    -4.5
180.895  100.33   57.74       1    63.5    -4.5
180.024  100.98   57.03       1    65.5    -4.5
 180.16  101.06  57.233       1    67.5    -4.5
